"","Code","Date","Time","Day","Station","Min Delay","Min Gap","Bound","Line","Vehicle","Code Description"
"22756","SUO",2024-11-27,"16:44","Wednesday","COLLEGE STATION",0,0,NA,"YU",0,"Passenger Other"
"22757","SUO",2024-01-31,"15:05","Wednesday","ST ANDREW STATION",19,24,"S","YU",5801,"Passenger Other"
"22758","SUO",2024-10-24,"13:22","Thursday","DAVISVILLE YARD",0,0,NA,"YU",0,"Passenger Other"
"22759","SUO",2024-03-21,"10:34","Thursday","ST GEORGE YUS STATION",3,6,"S","YU",5506,"Passenger Other"
"22760","SUO",2024-03-28,"19:01","Thursday","COLLEGE STATION",13,18,"N","YU",5501,"Passenger Other"
"22761","SUO",2024-12-28,"20:31","Saturday","DAVISVILLE STATION",0,0,"S","YU",0,"Passenger Other"
"22762","SUO",2024-02-28,"04:12","Wednesday","DAVISVILLE STATION",0,0,NA,"YU",0,"Passenger Other"
"22763","SUO",2024-09-05,"08:43","Thursday","BLOOR STATION",0,0,"N","YU",6031,"Passenger Other"
"22764","SUO",2024-12-23,"21:16","Monday","YONGE BD STATION",3,8,NA,"BD",0,"Passenger Other"
"22765","SUO",2024-03-30,"22:32","Saturday","EGLINTON STATION",0,0,NA,"YU",0,"Passenger Other"
"22766","SUO",2024-05-14,"22:04","Tuesday","CASTLE FRANK STATION",0,0,NA,"BD",0,"Passenger Other"
"22767","SUO",2024-05-22,"10:29","Wednesday","WELLESLEY STATION",0,0,"N","YU",5711,"Passenger Other"
"22768","SUO",2024-12-02,"10:56","Monday","DUFFERIN STATION",0,0,NA,"BD",0,"Passenger Other"
"22769","SUO",2024-03-25,"10:32","Monday","SPADINA BD STATION",21,25,"E","BD",5223,"Passenger Other"
"22770","SUO",2024-06-08,"05:53","Saturday","KIPLING STATION",6,12,"E","BD",5079,"Passenger Other"
"22771","SUO",2024-09-27,"19:48","Friday","BLOOR STATION",0,0,"S","YU",0,"Passenger Other"
"22772","SUO",2024-08-29,"09:29","Thursday","WOODBINE STATION",15,19,"E","BD",5198,"Passenger Other"
"22773","SUO",2024-09-14,"17:45","Saturday","DON MILLS STATION",0,0,NA,"SHP",0,"Passenger Other"
"22774","SUO",2024-05-28,"15:10","Tuesday","SUMMERHILL STATION",6,11,"S","YU",5961,"Passenger Other"
"22775","SUO",2024-10-09,"23:22","Wednesday","YONGE BD STATION",0,0,NA,"BD",0,"Passenger Other"
"22776","SUO",2024-12-14,"07:30","Saturday","VICTORIA PARK STATION",3,6,"E","BD",5275,"Passenger Other"
"22777","SUO",2024-02-27,"00:00","Tuesday","DOWNSVIEW PARK STATION",17,23,"N","YU",5561,"Passenger Other"
"22778","SUO",2024-06-10,"11:03","Monday","PAPE STATION",0,0,"W","BD",5360,"Passenger Other"
"22779","SUO",2024-12-05,"10:05","Thursday","OSSINGTON STATION",0,0,"E","BD",5102,"Passenger Other"
"22780","SUO",2024-05-12,"13:22","Sunday","EGLINTON STATION",5,9,"S","YU",5576,"Passenger Other"
"22781","SUO",2024-01-25,"10:32","Thursday","YONGE BD STATION",0,0,"E","BD",5315,"Passenger Other"
"22782","SUO",2024-10-06,"23:46","Sunday","NORTH YORK CTR STATION",0,0,NA,"YU",0,"Passenger Other"
"22783","SUO",2024-08-06,"22:18","Tuesday","BROADVIEW STATION",0,0,NA,"BD",0,"Passenger Other"
"22784","SUO",2024-12-09,"18:17","Monday","DUNDAS STATION",0,0,NA,"YU",0,"Passenger Other"
"22785","SUO",2024-03-31,"21:38","Sunday","HIGHWAY 407 STATION",0,0,NA,"YU",0,"Passenger Other"
"22786","SUO",2024-03-15,"00:11","Friday","DUFFERIN STATION",4,9,"W","BD",5009,"Passenger Other"
"22787","SUO",2024-06-12,"16:32","Wednesday","BLOOR STATION",3,8,"N","YU",5856,"Passenger Other"
"22788","SUO",2024-03-18,"04:58","Monday","SPADINA BD STATION",0,0,NA,"BD",0,"Passenger Other"
"22789","SUO",2024-06-10,"13:10","Monday","COXWELL STATION",3,6,"E","BD",5014,"Passenger Other"
"22790","SUO",2024-08-14,"08:06","Wednesday","QUEEN STATION",0,0,NA,"YU",0,"Passenger Other"
"22791","SUO",2024-03-30,"22:32","Saturday","LAWRENCE WEST STATION",0,0,NA,"YU",0,"Passenger Other"
"22792","SUO",2024-09-17,"11:21","Tuesday","DUFFERIN STATION",11,15,"W","BD",5072,"Passenger Other"
"22793","SUO",2024-03-14,"22:25","Thursday","DAVISVILLE STATION",0,0,"S","YU",0,"Passenger Other"
"22794","SUO",2024-09-17,"16:00","Tuesday","NORTH YORK CTR STATION",6,10,"N","YU",6101,"Passenger Other"
"22795","SUO",2024-05-27,"07:14","Monday","SPADINA YUS STATION",0,0,"N","YU",5891,"Passenger Other"
"22796","SUO",2024-07-09,"18:35","Tuesday","BLOOR STATION",0,0,"S","YU",5946,"Passenger Other"
"22797","SUO",2024-06-29,"19:27","Saturday","BATHURST STATION",0,0,NA,"BD",0,"Passenger Other"
"22798","SUO",2024-04-01,"02:43","Monday","HIGHWAY 407 STATION",0,0,NA,"YU",0,"Passenger Other"
"22799","SUO",2024-10-11,"00:19","Friday","RUNNYMEDE STATION",0,0,"W","BD",0,"Passenger Other"
"22800","SUO",2024-08-03,"22:45","Saturday","MAIN STREET STAITON",13,19,"W","BD",5292,"Passenger Other"
"22801","SUO",2024-06-10,"11:37","Monday","CHESTER STATION",0,0,"W","BD",5078,"Passenger Other"
"22802","SUO",2024-12-16,"16:55","Monday","MAIN STREET STATION",0,0,"E","BD",5338,"Passenger Other"
"22803","SUO",2024-01-02,"23:59","Tuesday","WELLESLEY STATION",0,0,NA,"YU",0,"Passenger Other"
"22804","SUO",2024-08-16,"20:47","Friday","COXWELL STATION",0,0,"E","BD",5233,"Passenger Other"
"22805","SUO",2024-08-16,"20:30","Friday","COXWELL STATION",0,0,"E","BD",5233,"Passenger Other"
"22806","SUO",2024-11-12,"10:30","Tuesday","FINCH STATION",0,0,NA,"YU",0,"Passenger Other"
"22807","SUO",2024-03-18,"21:47","Monday","WOODBINE STATION",0,0,"W","BD",5170,"Passenger Other"
"22808","SUO",2024-07-13,"01:37","Saturday","LAWRENCE WEST STATION",0,0,NA,"YU",0,"Passenger Other"
"22809","SUO",2024-04-02,"15:48","Tuesday","WILSON STATION",3,6,"S","YU",5886,"Passenger Other"
"22810","SUO",2024-11-01,"05:35","Friday","BROADVIEW STATION",0,0,NA,"BD",0,"Passenger Other"
"22811","SUO",2024-09-07,"21:29","Saturday","VAUGHAN MC STATION",0,0,NA,"YU",0,"Passenger Other"
"22812","SUO",2024-01-15,"18:50","Monday","ISLINGTON STATION",0,0,"W","BD",5146,"Passenger Other"
"22813","SUO",2024-08-10,"19:58","Saturday","BLOOR STATION",0,0,"N","YU",5581,"Passenger Other"
"22814","SUO",2024-11-11,"16:50","Monday","JANE STATION",0,0,NA,"BD",0,"Passenger Other"
"22815","SUO",2024-10-16,"18:27","Wednesday","KENNEDY BD STATION",0,0,NA,"BD",0,"Passenger Other"
"22816","SUO",2024-07-24,"15:42","Wednesday","COLLEGE STATION",0,0,NA,"YU",0,"Passenger Other"
"22817","SUO",2024-03-30,"21:40","Saturday","PIONEER VILLAGE STATIO",0,0,NA,"YU",0,"Passenger Other"
"22818","SUO",2024-02-12,"00:19","Monday","PAPE STATION",0,0,"W","BD",5100,"Passenger Other"
"22819","SUO",2024-01-28,"21:38","Sunday","DUNDAS STATION",0,0,NA,"YU",0,"Passenger Other"
"22820","SUO",2024-05-05,"00:01","Sunday","UNION STATION",9,15,"N","YU",6096,"Passenger Other"
"22821","SUO",2024-03-06,"10:48","Wednesday","WELLESLEY STATION",0,0,NA,"YU",0,"Passenger Other"
"22822","SUO",2024-08-15,"08:58","Thursday","SHEPPARD STATION",0,0,"N","YU",5853,"Passenger Other"
"22823","SUO",2024-11-02,"21:56","Saturday","QUEEN'S PARK STATION",0,0,NA,"YU",0,"Passenger Other"
"22824","SUO",2024-04-28,"19:15","Sunday","YORKDALE STATION",0,0,"N","YU",0,"Passenger Other"
"22825","SUO",2024-07-14,"12:09","Sunday","DAVISVILLE OFFICES",0,0,NA,NA,0,"Passenger Other"
"22826","SUO",2024-05-12,"19:02","Sunday","RUSSEL HILL EE - INTRU",0,0,NA,"YU",0,"Passenger Other"
"22827","SUO",2024-11-22,"08:33","Friday","BLOOR STATION",0,0,NA,"YU",0,"Passenger Other"
"22828","SUO",2024-10-11,"00:30","Friday","DUNDAS WEST STATION",5,10,"W","BD",5018,"Passenger Other"
"22829","SUO",2024-08-29,"14:10","Thursday","DUNDAS STATION",0,0,"S","YU",0,"Passenger Other"
"22830","SUO",2024-10-29,"21:57","Tuesday","DUFFERIN STATION",0,0,"E","BD",5293,"Passenger Other"
"22831","SUO",2024-04-30,"08:10","Tuesday","YONGE BD STATION",0,0,"W","BD",5233,"Passenger Other"
"22832","SUO",2024-07-16,"12:05","Tuesday","WELLESLEY STATION",0,0,"S","YU",5871,"Passenger Other"
"22833","SUO",2024-02-02,"20:44","Friday","KEELE STATION",0,0,"E","BD",0,"Passenger Other"
"22834","SUO",2024-08-21,"10:46","Wednesday","SPADINA YUS STATION",0,0,"N","YU",5566,"Passenger Other"
"22835","SUO",2024-12-16,"23:03","Monday","SPADINA YUS STATION",0,0,"N","YU",5456,"Passenger Other"
"22836","SUO",2024-05-25,"20:23","Saturday","YORK UNIVERSITY STATIO",16,21,"S","YU",5601,"Passenger Other"
"22837","SUO",2024-03-11,"12:16","Monday","BLOOR STATION",0,0,"N","YU",6046,"Passenger Other"
"22838","SUO",2024-04-18,"18:27","Thursday","DAVISVILLE STATION",17,20,"S","YU",5881,"Passenger Other"
"22839","SUO",2024-02-01,"19:16","Thursday","DUNDAS WEST STATION",0,0,"W","BD",5329,"Passenger Other"
"22840","SUO",2024-05-13,"19:04","Monday","FINCH STATION",19,22,"N","YU",5586,"Passenger Other"
"22841","SUO",2024-09-01,"12:45","Sunday","ISLINGTON STATION",12,16,"E","BD",5333,"Passenger Other"
"22842","SUO",2024-08-01,"14:45","Thursday","KEELE STATION",0,0,"W","BD",0,"Passenger Other"
"22843","SUO",2024-06-17,"19:33","Monday","BAYVIEW STATION",0,0,"W","SHP",6166,"Passenger Other"
"22844","SUO",2024-04-05,"07:14","Friday","MUSEUM STATION",0,0,NA,"YU",0,"Passenger Other"
"22845","SUO",2024-06-06,"16:32","Thursday","ST CLAIR STATION",0,0,NA,"YU",0,"Passenger Other"
"22846","SUO",2024-07-22,"18:36","Monday","YONGE BD STATION",0,0,"E","BD",5237,"Passenger Other"
"22847","SUO",2024-01-22,"10:34","Monday","COXWELL STATION",0,0,NA,"BD",0,"Passenger Other"
"22848","SUO",2024-04-19,"00:57","Friday","ST GEORGE BD STATION",0,0,NA,"BD",0,"Passenger Other"
"22849","SUO",2024-10-18,"20:35","Friday","COXWELL STATION",0,0,"W","BD",5140,"Passenger Other"
"22850","SUO",2024-02-13,"17:02","Tuesday","KENNEDY BD STATION",18,21,"E","BD",5072,"Passenger Other"
"22851","SUO",2024-02-01,"17:59","Thursday","FINCH STATION",0,0,NA,"YU",0,"Passenger Other"
"22852","SUO",2024-07-01,"10:05","Monday","BROADVIEW STATION",0,0,NA,"BD",0,"Passenger Other"
"22853","SUO",2024-07-14,"00:10","Sunday","SHERBOURNE STATION",0,0,NA,"BD",0,"Passenger Other"
"22854","SUO",2024-06-26,"01:37","Wednesday","ST CLAIR STATION",0,0,NA,"YU",0,"Passenger Other"
"22855","SUO",2024-01-05,"07:24","Friday","BLOOR STATION",3,6,"S","YU",5471,"Passenger Other"
"22856","SUO",2024-02-20,"22:03","Tuesday","BATHURST STATION",0,0,NA,"BD",0,"Passenger Other"
"22857","SUO",2024-11-11,"19:41","Monday","BLOOR STATION",0,0,"N","YU",0,"Passenger Other"
"22858","SUO",2024-04-15,"17:00","Monday","ROYAL YORK STATION",25,50,"W","BD",3354,"Passenger Other"
"22859","SUO",2024-11-30,"06:05","Saturday","QUEEN STATION",0,0,NA,"YU",0,"Passenger Other"
"22860","SUO",2024-03-19,"18:43","Tuesday","UNION STATION",24,27,"N","YU",6081,"Passenger Other"
"22861","SUO",2024-05-20,"19:12","Monday","SPADINA BD STATION",0,0,"W","BD",5201,"Passenger Other"
"22862","SUO",2024-12-19,"23:10","Thursday","ST CLAIR WEST STATION",0,0,"S","YU",0,"Passenger Other"
"22863","SUO",2024-07-22,"21:19","Monday","WOODBINE STATION",3,9,"W","BD",5057,"Passenger Other"
"22864","SUO",2024-09-20,"16:37","Friday","WARDEN STATION",0,0,NA,"BD",0,"Passenger Other"
"22865","SUO",2024-05-25,"20:30","Saturday","KIPLING STATION",5,10,"E","BD",5104,"Passenger Other"
"22866","SUO",2024-01-22,"15:34","Monday","BAY STATION",0,0,"W","BD",5333,"Passenger Other"
"22867","SUO",2024-07-24,"17:46","Wednesday","LAWRENCE STATION",17,20,"S","YU",5851,"Passenger Other"
"22868","SUO",2024-06-27,"01:08","Thursday","SHEPPARD-YONGE STATION",0,0,NA,"SHP",0,"Passenger Other"
"22869","SUO",2024-02-04,"14:49","Sunday","HIGHWAY 407 STATION",0,0,NA,"YU",0,"Passenger Other"
"22870","SUO",2024-03-07,"14:47","Thursday","WILSON STATION",16,19,"N","YU",5681,"Passenger Other"
"22871","SUO",2024-07-01,"10:07","Monday","KENNEDY BD STATION",0,0,NA,"YU",0,"Passenger Other"
"22872","SUO",2024-05-10,"22:03","Friday","WELLESLEY STATION",6,12,"N","YU",6061,"Passenger Other"
"22873","SUO",2024-01-21,"22:29","Sunday","ST GEORGE BD STATION",0,0,"W","YU",0,"Passenger Other"
"22874","SUO",2024-08-20,"23:52","Tuesday","SHEPPARD WEST STATION",0,0,NA,"YU",0,"Passenger Other"
"22875","SUO",2024-04-03,"06:52","Wednesday","SPADINA BD STATION",18,21,"W","BD",5272,"Passenger Other"
"22876","SUO",2024-09-16,"09:32","Monday","DUPONT STATION",0,0,"N","YU",5916,"Passenger Other"
"22877","SUO",2024-05-14,"17:39","Tuesday","KIPLING STATION",0,0,NA,"BD",0,"Passenger Other"
"22878","SUO",2024-09-15,"21:34","Sunday","ST CLAIR WEST STATION",6,10,"N","YU",6106,"Passenger Other"
"22879","SUO",2024-10-31,"12:11","Thursday","BATHURST STATION",0,0,NA,"BD",0,"Passenger Other"
"22880","SUO",2024-05-05,"19:13","Sunday","ST GEORGE BD STATION",0,0,"W","BD",5398,"Passenger Other"
"22881","SUO",2024-07-20,"10:09","Saturday","BLOOR STATION",0,0,"S","YU",5631,"Passenger Other"
"22882","SUO",2024-11-17,"13:20","Sunday","BLOOR STATION",5,9,"S","YU",5736,"Passenger Other"
"22883","SUO",2024-09-15,"22:09","Sunday","DUNDAS STATION",0,0,"S","YU",5426,"Passenger Other"
"22884","SUO",2024-04-20,"08:52","Saturday","YORK MILLS STATION",17,23,"S","YU",5856,"Passenger Other"
"22885","SUO",2024-03-07,"09:43","Thursday","COLLEGE STATION",7,10,"S","YU",5401,"Passenger Other"
"22886","SUO",2024-08-03,"22:02","Saturday","QUEEN STATION",18,24,"N","YU",5626,"Passenger Other"
"22887","SUO",2024-12-24,"14:11","Tuesday","DUNDAS STATION",0,0,"N","YU",5891,"Passenger Other"
"22888","SUO",2024-03-12,"21:52","Tuesday","HIGH PARK STATION",17,22,"E","BD",5033,"Passenger Other"
"22889","SUO",2024-03-14,"02:00","Thursday","HIGHWAY 407 STATION",0,0,"N","YU",5781,"Passenger Other"
"22890","SUO",2024-12-07,"19:19","Saturday","ROSEDALE STATION",0,0,NA,"YU",0,"Passenger Other"
"22891","SUO",2024-05-09,"06:15","Thursday","SPADINA BD STATION",0,0,"W","BD",5361,"Passenger Other"
"22892","SUO",2024-08-24,"10:26","Saturday","WOODBINE STATION",7,12,"E","BD",5255,"Passenger Other"
"22893","SUO",2024-05-30,"16:09","Thursday","SHEPPARD STATION",3,8,"N","YU",5431,"Passenger Other"
"22894","SUO",2024-10-23,"22:24","Wednesday","SHEPPARD-YONGE STATION",0,0,NA,"SHP",0,"Passenger Other"
"22895","SUO",2024-08-06,"10:49","Tuesday","KIPLING STATION",0,0,NA,"BD",0,"Passenger Other"
"22896","SUO",2024-02-10,"20:58","Saturday","SPADINA YUS STATION",0,0,"S","YU",5421,"Passenger Other"
"22897","SUO",2024-04-01,"12:35","Monday","WILSON STATION",0,0,NA,"YU",0,"Passenger Other"
"22898","SUO",2024-07-14,"21:29","Sunday","DUNDAS STATION",0,0,"S","YU",0,"Passenger Other"
"22899","SUO",2024-11-30,"22:49","Saturday","GREENWOOD STATION",0,0,NA,"BD",0,"Passenger Other"
"22900","SUO",2024-03-17,"12:14","Sunday","OSSINGTON STATION",0,0,NA,"BD",0,"Passenger Other"
"22901","SUO",2024-06-03,"08:56","Monday","ST CLAIR STATION",0,0,"S","YU",5540,"Passenger Other"
"22902","SUO",2024-03-02,"21:58","Saturday","COXWELL STATION",0,0,"W","BD",5094,"Passenger Other"
"22903","SUO",2024-02-14,"10:39","Wednesday","UNION STATION",0,0,"S","YU",6031,"Passenger Other"
"22904","SUO",2024-09-16,"13:46","Monday","PAPE STATION",0,0,"W","BD",0,"Passenger Other"
"22905","SUO",2024-01-31,"18:28","Wednesday","BROADVIEW STATION",0,0,"E","BD",5050,"Passenger Other"
"22906","SUO",2024-09-21,"08:49","Saturday","YORK MILLS STATION",0,0,NA,"YU",0,"Passenger Other"
"22907","SUO",2024-02-06,"08:52","Tuesday","ST PATRICK STATION",3,6,NA,"YU",5762,"Passenger Other"
"22908","SUO",2024-04-08,"06:55","Monday","KENNEDY BD STATION",0,0,NA,"SHP",0,"Passenger Other"
"22909","SUO",2024-12-26,"22:32","Thursday","QUEEN'S PARK STATION",0,0,NA,"YU",0,"Passenger Other"
"22910","SUPOL",2024-08-04,"02:43","Sunday","KENNDY STATION",0,0,NA,"BD",0,"Held By Polce - Non-TTC Related"
"22911","SUPOL",2024-01-23,"15:22","Tuesday","OSSINGTON STATION",0,0,"W","BD",5040,"Held By Polce - Non-TTC Related"
"22912","SUPOL",2024-04-05,"14:42","Friday","FINCH STATION",5,10,"S","YU",5531,"Held By Polce - Non-TTC Related"
"22913","SUPOL",2024-01-09,"08:15","Tuesday","KENNEDY BD STATION",3,5,"W","BD",5058,"Held By Polce - Non-TTC Related"
"22914","SUPOL",2024-01-25,"12:39","Thursday","BAYVIEW STATION",14,21,"E","SHP",6146,"Held By Polce - Non-TTC Related"
"22915","SUPOL",2024-06-10,"00:17","Monday","MAIN STREET STATION",0,0,"W","BD",5076,"Held By Polce - Non-TTC Related"
"22916","SUPOL",2024-08-14,"12:56","Wednesday","SHEPPARD STATION",15,20,"S","YU",5476,"Held By Polce - Non-TTC Related"
"22917","SUPOL",2024-02-23,"00:54","Friday","VICTORIA PARK STATION",16,21,"W","BD",5276,"Held By Polce - Non-TTC Related"
"22918","SUPOL",2024-04-13,"14:25","Saturday","BLOOR STATION",0,0,"N","YU",5431,"Held By Polce - Non-TTC Related"
"22919","SUPOL",2024-02-07,"19:50","Wednesday","DON MILLS STATION",10,17,"W","SHP",6166,"Held By Polce - Non-TTC Related"
"22920","SUPOL",2024-11-02,"19:28","Saturday","KEELE STATION",0,0,"E","BD",5123,"Held By Polce - Non-TTC Related"
"22921","SUPOL",2024-09-26,"01:35","Thursday","DAVISVILLE STATION",0,0,NA,"YU",0,"Held By Polce - Non-TTC Related"
"22922","SUPOL",2024-05-28,"20:13","Tuesday","KIPLING STATION",9,14,"W","BD",5050,"Held By Polce - Non-TTC Related"
"22923","SUPOL",2024-03-06,"17:29","Wednesday","DUPONT STATION",6,9,"S","YU",5711,"Held By Polce - Non-TTC Related"
"22924","SUPOL",2024-05-15,"08:54","Wednesday","ROSEDALE STATION",4,7,"S","YU",5951,"Held By Polce - Non-TTC Related"
"22925","SUPOL",2024-05-07,"17:06","Tuesday","KENNEDY BD STATION",3,6,"W","BD",5120,"Held By Polce - Non-TTC Related"
"22926","SUPOL",2024-02-27,"08:58","Tuesday","KEELE STATION",3,5,"E","BD",5333,"Held By Polce - Non-TTC Related"
"22927","SUPOL",2024-04-19,"23:08","Friday","PAPE STATION",0,0,NA,"BD",0,"Held By Polce - Non-TTC Related"
"22928","SUPOL",2024-09-07,"06:52","Saturday","BROADVIEW STATION",0,0,"W","BD",5181,"Held By Polce - Non-TTC Related"
"22929","SUPOL",2024-10-10,"16:37","Thursday","BLOOR STATION",0,0,"N","YU",5671,"Held By Polce - Non-TTC Related"
"22930","SUPOL",2024-11-17,"18:11","Sunday","BLOOR STATION",3,7,"S","YU",6131,"Held By Polce - Non-TTC Related"
"22931","SUPOL",2024-05-31,"12:43","Friday","CHRISTIE STATION",5,9,"E","BD",5090,"Held By Polce - Non-TTC Related"
"22932","SUPOL",2024-05-15,"23:30","Wednesday","DUNDAS STATION",5,10,"N","YU",5811,"Held By Polce - Non-TTC Related"
"22933","SUPOL",2024-03-13,"22:50","Wednesday","FINCH STATION",5,10,"N","YU",5581,"Held By Polce - Non-TTC Related"
"22934","SUPOL",2024-05-03,"20:16","Friday","EGLINTON STATION",0,0,NA,"YU",0,"Held By Polce - Non-TTC Related"
"22935","SUPOL",2024-12-07,"15:44","Saturday","DAVISVILLE STATION",6,12,"N","YU",5491,"Held By Polce - Non-TTC Related"
"22936","SUPOL",2024-09-01,"00:42","Sunday","EGLINTON WEST STATION",0,0,"N","YU",5896,"Held By Polce - Non-TTC Related"
"22937","SUPOL",2024-11-09,"23:11","Saturday","LAWRENCE STATION",19,24,"N","YU",5916,"Held By Polce - Non-TTC Related"
"22938","SUPOL",2024-08-04,"23:34","Sunday","KEELE STATION",4,10,"E","BD",5067,"Held By Polce - Non-TTC Related"
"22939","SUPOL",2024-01-16,"18:55","Tuesday","KIPLING STATION",5,8,"E","BD",5325,"Held By Polce - Non-TTC Related"
"22940","SUPOL",2024-05-12,"22:36","Sunday","EGLINTON STAION",10,16,"N","YU",5616,"Held By Polce - Non-TTC Related"
"22941","SUPOL",2024-09-28,"01:11","Saturday","MUSEUM STATION",0,0,"N","YU",6106,"Held By Polce - Non-TTC Related"
"22942","SUPOL",2024-01-19,"16:31","Friday","FINCH WEST STATION",3,8,"S","YU",5541,"Held By Polce - Non-TTC Related"
"22943","SUPOL",2024-11-19,"16:35","Tuesday","ROYAL YORK STATION",0,0,"W","BD",5224,"Held By Polce - Non-TTC Related"
"22944","SUPOL",2024-11-13,"21:42","Wednesday","GLENCAIRN STATION",11,17,"S","YU",5821,"Held By Polce - Non-TTC Related"
"22945","SUPOL",2024-07-11,"22:18","Thursday","MAIN STREET STATION",7,12,"W","BD",5028,"Held By Polce - Non-TTC Related"
"22946","SUPOL",2024-10-03,"08:03","Thursday","DONLANDS STATION",0,0,"W","BD",5156,"Held By Polce - Non-TTC Related"
"22947","SUPOL",2024-05-08,"00:33","Wednesday","DUNDAS STATION",0,0,"N","YU",0,"Held By Polce - Non-TTC Related"
"22948","SUPOL",2024-10-17,"10:56","Thursday","DUFFERIN STATON",15,19,"E","BD",5005,"Held By Polce - Non-TTC Related"
"22949","SUPOL",2024-04-15,"15:20","Monday","ST GEORGE BD STATION",3,6,"W","BD",5350,"Held By Polce - Non-TTC Related"
"22950","SUPOL",2024-10-17,"20:42","Thursday","LANSDOWNE STATION",4,8,"W","BD",5263,"Held By Polce - Non-TTC Related"
"22951","SUPOL",2024-07-05,"23:34","Friday","KENNEDY BD STATION",3,8,"W","BD",5115,"Held By Polce - Non-TTC Related"
"22952","SUPOL",2024-12-18,"19:20","Wednesday","YORK MILLS STATION",22,25,"S","YU",5771,"Held By Polce - Non-TTC Related"
"22953","SUPOL",2024-05-29,"15:56","Wednesday","EGLINTON WEST STATION",14,17,"N","YU",6126,"Held By Polce - Non-TTC Related"
"22954","SUPOL",2024-05-19,"20:52","Sunday","ST CLAIR STATION",7,13,"S","YU",5736,"Held By Polce - Non-TTC Related"
"22955","SUPOL",2024-10-08,"18:16","Tuesday","JANE STATION",19,22,"W","BD",5096,"Held By Polce - Non-TTC Related"
"22956","SUPOL",2024-04-19,"14:36","Friday","ISLINGTON STATION",0,0,"W","BD",5228,"Held By Polce - Non-TTC Related"
"22957","SUPOL",2024-07-19,"08:17","Friday","ST GEORGE YUS STATION",0,0,NA,"YU",0,"Held By Polce - Non-TTC Related"
"22958","SUPOL",2024-12-30,"00:48","Monday","DUNDAS STATION",0,0,"N","YU",0,"Held By Polce - Non-TTC Related"
"22959","SUPOL",2024-02-21,"20:48","Wednesday","BATHURST STATION",0,0,NA,"BD",0,"Held By Polce - Non-TTC Related"
"22960","SUPOL",2024-12-26,"21:39","Thursday","VICTORIA PARK STATION",0,0,NA,"BD",0,"Held By Polce - Non-TTC Related"
"22961","SUPOL",2024-09-01,"22:54","Sunday","DUNDAS WEST STATION",3,8,"E","BD",5349,"Held By Polce - Non-TTC Related"
"22962","SUPOL",2024-05-19,"20:58","Sunday","EGLINTON STATION",0,0,"S","YU",5866,"Held By Polce - Non-TTC Related"
"22963","SUPOL",2024-06-16,"13:58","Sunday","DAVISVILLE STATION",0,0,"N","YU",5511,"Held By Polce - Non-TTC Related"
"22964","SUPOL",2024-12-15,"16:34","Sunday","BROADVIEW STATION",0,0,"W","BD",5127,"Held By Polce - Non-TTC Related"
"22965","SUPOL",2024-03-13,"22:38","Wednesday","DON MILLS STATION",33,40,"W","SHP",6176,"Held By Polce - Non-TTC Related"
"22966","SUPOL",2024-02-27,"01:37","Tuesday","BAY STATION",7,12,"W","BD",5049,"Held By Polce - Non-TTC Related"
